Kurbelwinkel [°KW]	p [bar]	dQb [J/s]	Kurbelwinkel [°KW]
[KWnZOT]	[bar]	[bar]	[bar]
-73.6	2.648699326	0	-74.6
-73.5	2.654717431	0	-74.5
-73.4	2.660758936	0	-74.4
-73.3	2.666823949	0	-74.3
-73.2	2.672912577	0	-74.2
-73.1	2.679024928	0	-74.1
-73	2.68516111	0	-74
-72.9	2.691321232	0	-73.9
-72.8	2.697505405	0	-73.8
-72.7	2.703713737	0	-73.7
-72.6	2.709946341	0	-73.6
-72.5	2.716203328	0	-73.5
-72.4	2.722484808	0	-73.4
-72.3	2.728790896	0	-73.3
-72.2	2.735121704	0	-73.2
-72.1	2.741477346	0	-73.1
-72	2.747857935	0	-73
-71.9	2.754263588	0	-72.9
-71.8	2.760694419	0	-72.8
-71.7	2.767150545	0	-72.7
-71.6	2.773632081	0	-72.6
-71.5	2.780139147	0	-72.5
-71.4	2.786671858	0	-72.4
-71.3	2.793230334	0	-72.3
-71.2	2.799814694	0	-72.2
-71.1	2.806425058	0	-72.1
-71	2.813061546	0	-72
-70.9	2.819724278	0	-71.9
-70.8	2.826413377	0	-71.8
-70.7	2.833128965	0	-71.7
-70.6	2.839871165	0	-71.6
-70.5	2.846640099	0	-71.5
-70.4	2.853435892	0	-71.4
-70.3	2.86025867	0	-71.3
-70.2	2.867108557	0	-71.2
-70.1	2.873985679	0	-71.1
-70	2.880890164	0	-71
-69.9	2.887822137	0	-70.9
-69.8	2.894781729	0	-70.8
-69.7	2.901769067	0	-70.7
-69.6	2.90878428	0	-70.6
-69.5	2.915827499	0	-70.5
-69.4	2.922898854	0	-70.4
-69.3	2.929998477	0	-70.3
-69.2	2.9371265	0	-70.2
-69.1	2.944283056	0	-70.1
-69	2.951468278	0	-70
-68.9	2.958682299	0	-69.9
-68.8	2.965925256	0	-69.8
-68.7	2.973197283	0	-69.7
-68.6	2.980498517	0	-69.6
-68.5	2.987829095	0	-69.5
-68.4	2.995189154	0	-69.4
-68.3	3.002578832	0	-69.3
-68.2	3.009998269	0	-69.2
-68.1	3.017447605	0	-69.1
-68	3.02492698	0	-69
-67.9	3.032436536	0	-68.9
-67.8	3.039976413	0	-68.8
-67.7	3.047546756	0	-68.7
-67.6	3.055147707	0	-68.6
-67.5	3.062779411	0	-68.5
-67.4	3.070442013	0	-68.4
-67.3	3.078135658	0	-68.3
-67.2	3.085860492	0	-68.2
-67.1	3.093616664	0	-68.1
-67	3.101404321	0	-68
-66.9	3.109223611	0	-67.9
-66.8	3.117074684	0	-67.8
-66.7	3.124957692	0	-67.7
-66.6	3.132872783	0	-67.6
-66.5	3.140820111	0	-67.5
-66.4	3.148799828	0	-67.4
-66.3	3.156812088	0	-67.3
-66.2	3.164857044	0	-67.2
-66.1	3.172934852	0	-67.1
-66	3.181045668	0	-67
-65.9	3.189189647	0	-66.9
-65.8	3.197366948	0	-66.8
-65.7	3.205577729	0	-66.7
-65.6	3.213822149	0	-66.6
-65.5	3.222100368	0	-66.5
-65.4	3.230412546	0	-66.4
-65.3	3.238758844	0	-66.3
-65.2	3.247139427	0	-66.2
-65.1	3.255554455	0	-66.1
-65	3.264004095	0	-66
-64.9	3.272488509	0	-65.9
-64.8	3.281007865	0	-65.8
-64.7	3.289562329	0	-65.7
-64.6	3.298152068	0	-65.6
-64.5	3.306777251	0	-65.5
-64.4	3.315438046	0	-65.4
-64.3	3.324134625	0	-65.3
-64.2	3.332867157	0	-65.2
-64.1	3.341635814	0	-65.1
-64	3.35044077	0	-65
-63.9	3.359282198	0	-64.9
-63.8	3.368160272	0	-64.8
-63.7	3.377075168	0	-64.7
-63.6	3.386027061	0	-64.6
-63.5	3.39501613	0	-64.5
-63.4	3.404042552	0	-64.4
-63.3	3.413106506	0	-64.3
-63.2	3.422208173	0	-64.2
-63.1	3.431347732	0	-64.1
-63	3.440525366	0	-64
-62.9	3.449741258	0	-63.9
-62.8	3.45899559	0	-63.8
-62.7	3.468288549	0	-63.7
-62.6	3.477620318	0	-63.6
-62.5	3.486991085	0	-63.5
-62.4	3.496401037	0	-63.4
-62.3	3.505850362	0	-63.3
-62.2	3.51533925	0	-63.2
-62.1	3.524867891	0	-63.1
-62	3.534436477	0	-63
-61.9	3.544045198	0	-62.9
-61.8	3.55369425	0	-62.8
-61.7	3.563383825	0	-62.7
-61.6	3.57311412	0	-62.6
-61.5	3.58288533	0	-62.5
-61.4	3.592697652	0	-62.4
-61.3	3.602551285	0	-62.3
-61.2	3.612446427	0	-62.2
-61.1	3.62238328	0	-62.1
-61	3.632362044	0	-62
-60.9	3.642382921	0	-61.9
-60.8	3.652446115	0	-61.8
-60.7	3.66255183	0	-61.7
-60.6	3.672700271	0	-61.6
-60.5	3.682891644	0	-61.5
-60.4	3.693126158	0	-61.4
-60.3	3.703404019	0	-61.3
-60.2	3.713725439	0	-61.2
-60.1	3.724090627	0	-61.1
-60	3.734499795	0	-61
-59.9	3.744953155	0	-60.9
-59.8	3.755450922	0	-60.8
-59.7	3.76599331	0	-60.7
-59.6	3.776580534	0	-60.6
-59.5	3.787212813	0	-60.5
-59.4	3.797890363	0	-60.4
-59.3	3.808613405	0	-60.3
-59.2	3.819382157	0	-60.2
-59.1	3.830196842	0	-60.1
-59	3.841057682	0	-60
-58.9	3.8519649	0	-59.9
-58.8	3.862918721	0	-59.8
-58.7	3.873919371	0	-59.7
-58.6	3.884967077	0	-59.6
-58.5	3.896062066	0	-59.5
-58.4	3.907204567	0	-59.4
-58.3	3.918394812	0	-59.3
-58.2	3.929633031	0	-59.2
-58.1	3.940919456	0	-59.1
-58	3.952254322	0	-59
-57.9	3.963637863	0	-58.9
-57.8	3.975070316	0	-58.8
-57.7	3.986551917	0	-58.7
-57.6	3.998082904	0	-58.6
-57.5	4.009663517	0	-58.5
-57.4	4.021293997	0	-58.4
-57.3	4.032974586	0	-58.3
-57.2	4.044705526	0	-58.2
-57.1	4.056487061	0	-58.1
-57	4.068319438	0	-58
-56.9	4.080202901	0	-57.9
-56.8	4.0921377	0	-57.8
-56.7	4.104124084	0	-57.7
-56.6	4.116162301	0	-57.6
-56.5	4.128252604	0	-57.5
-56.4	4.140395245	0	-57.4
-56.3	4.152590478	0	-57.3
-56.2	4.164838558	0	-57.2
-56.1	4.177139741	0	-57.1
-56	4.189494284	0	-57
-55.9	4.201902447	0	-56.9
-55.8	4.214364488	0	-56.8
-55.7	4.22688067	0	-56.7
-55.6	4.239451254	0	-56.6
-55.5	4.252076505	0	-56.5
-55.4	4.264756687	0	-56.4
-55.3	4.277492066	0	-56.3
-55.2	4.290282909	0	-56.2
-55.1	4.303129486	0	-56.1
-55	4.316032066	0	-56
-54.9	4.32899092	0	-55.9
-54.8	4.342006322	0	-55.8
-54.7	4.355078543	0	-55.7
-54.6	4.36820786	0	-55.6
-54.5	4.381394549	0	-55.5
-54.4	4.394638887	0	-55.4
-54.3	4.407941154	0	-55.3
-54.2	4.421301629	0	-55.2
-54.1	4.434720593	0	-55.1
-54	4.44819833	0	-55
-53.9	4.461735124	0	-54.9
-53.8	4.475331259	0	-54.8
-53.7	4.488987023	0	-54.7
-53.6	4.502702704	0	-54.6
-53.5	4.51647859	0	-54.5
-53.4	4.530314973	0	-54.4
-53.3	4.544212144	0	-54.3
-53.2	4.558170396	0	-54.2
-53.1	4.572190024	0	-54.1
-53	4.586271324	0	-54
-52.9	4.600414594	0	-53.9
-52.8	4.61462013	0	-53.8
-52.7	4.628888234	0	-53.7
-52.6	4.643219207	0	-53.6
-52.5	4.65761335	0	-53.5
-52.4	4.672070969	0	-53.4
-52.3	4.686592368	0	-53.3
-52.2	4.701177853	0	-53.2
-52.1	4.715827733	0	-53.1
-52	4.730542317	0	-53
-51.9	4.745321915	0	-52.9
-51.8	4.760166839	0	-52.8
-51.7	4.775077403	0	-52.7
-51.6	4.790053921	0	-52.6
-51.5	4.805096709	0	-52.5
-51.4	4.820206084	0	-52.4
-51.3	4.835382366	0	-52.3
-51.2	4.850625874	0	-52.2
-51.1	4.865936929	0	-52.1
-51	4.881315855	0	-52
-50.9	4.896762975	0	-51.9
-50.8	4.912278615	0	-51.8
-50.7	4.927863102	0	-51.7
-50.6	4.943516764	0	-51.6
-50.5	4.959239931	0	-51.5
-50.4	4.975032932	0	-51.4
-50.3	4.990896102	0	-51.3
-50.2	5.006829772	0	-51.2
-50.1	5.022834279	0	-51.1
-50	5.038909959	0	-51
-49.9	5.055057149	0	-50.9
-49.8	5.071276188	0	-50.8
-49.7	5.087567418	0	-50.7
-49.6	5.103931178	0	-50.6
-49.5	5.120367814	0	-50.5
-49.4	5.136877669	0	-50.4
-49.3	5.153461089	0	-50.3
-49.2	5.170118421	0	-50.2
-49.1	5.186850014	0	-50.1
-49	5.203656217	0	-50
-48.9	5.220537383	0	-49.9
-48.8	5.237493863	0	-49.8
-48.7	5.254526012	0	-49.7
-48.6	5.271634184	0	-49.6
-48.5	5.288818736	0	-49.5
-48.4	5.306080027	0	-49.4
-48.3	5.323418415	0	-49.3
-48.2	5.340834262	0	-49.2
-48.1	5.358327928	0	-49.1
-48	5.375899778	0	-49
-47.9	5.393550175	0	-48.9
-47.8	5.411279486	0	-48.8
-47.7	5.429088078	0	-48.7
-47.6	5.446976319	0	-48.6
-47.5	5.464944579	0	-48.5
-47.4	5.482993229	0	-48.4
-47.3	5.501122642	0	-48.3
-47.2	5.519333191	0	-48.2
-47.1	5.537625251	0	-48.1
-47	5.555999198	0	-48
-46.9	5.57445541	0	-47.9
-46.8	5.592994266	0	-47.8
-46.7	5.611616145	0	-47.7
-46.6	5.630321429	0	-47.6
-46.5	5.6491105	0	-47.5
-46.4	5.667983742	0	-47.4
-46.3	5.686941539	0	-47.3
-46.2	5.705984279	0	-47.2
-46.1	5.725112348	0	-47.1
-46	5.744326136	0	-47
-45.9	5.763626031	0	-46.9
-45.8	5.783012425	0	-46.8
-45.7	5.80248571	0	-46.7
-45.6	5.822046279	0	-46.6
-45.5	5.841694527	0	-46.5
-45.4	5.861430849	0	-46.4
-45.3	5.881255642	0	-46.3
-45.2	5.901169305	0	-46.2
-45.1	5.921172236	0	-46.1
-45	5.941264835	0	-46
-44.9	5.961447503	0	-45.9
-44.8	5.981720643	0	-45.8
-44.7	6.002084659	0	-45.7
-44.6	6.022539954	0	-45.6
-44.5	6.043086935	0	-45.5
-44.4	6.063726007	0	-45.4
-44.3	6.084457578	0	-45.3
-44.2	6.105282058	0	-45.2
-44.1	6.126199855	0	-45.1
-44	6.14721138	0	-45
-43.9	6.168317045	0	-44.9
-43.8	6.189517262	0	-44.8
-43.7	6.210812444	0	-44.7
-43.6	6.232203006	0	-44.6
-43.5	6.253689364	0	-44.5
-43.4	6.275271933	0	-44.4
-43.3	6.29695113	0	-44.3
-43.2	6.318727373	0	-44.2
-43.1	6.340601081	0	-44.1
-43	6.362572673	0	-44
-42.9	6.38464257	0	-43.9
-42.8	6.406811193	0	-43.8
-42.7	6.429078963	0	-43.7
-42.6	6.451446304	0	-43.6
-42.5	6.473913638	0	-43.5
-42.4	6.496481389	0	-43.4
-42.3	6.519149983	0	-43.3
-42.2	6.541919844	0	-43.2
-42.1	6.564791399	0	-43.1
-42	6.587765074	0	-43
-41.9	6.610841297	0	-42.9
-41.8	6.634020494	0	-42.8
-41.7	6.657303094	0	-42.7
-41.6	6.680689527	0	-42.6
-41.5	6.704180221	0	-42.5
-41.4	6.727775606	0	-42.4
-41.3	6.751476112	0	-42.3
-41.2	6.77528217	0	-42.2
-41.1	6.799194211	0	-42.1
-41	6.823212666	0	-42
-40.9	6.847337966	0	-41.9
-40.8	6.871570544	0	-41.8
-40.7	6.895910832	0	-41.7
-40.6	6.920359262	0	-41.6
-40.5	6.944916267	0	-41.5
-40.4	6.969582279	0	-41.4
-40.3	6.994357732	0	-41.3
-40.2	7.019243059	0	-41.2
-40.1	7.044238692	0	-41.1
-40	7.069345064	0	-41
-39.9	7.09456261	0	-40.9
-39.8	7.119891762	0	-40.8
-39.7	7.145332952	0	-40.7
-39.6	7.170886614	0	-40.6
-39.5	7.196553182	0	-40.5
-39.4	7.222333086	0	-40.4
-39.3	7.24822676	0	-40.3
-39.2	7.274234635	0	-40.2
-39.1	7.300357145	0	-40.1
-39	7.326594719	0	-40
-38.9	7.352947789	0	-39.9
-38.8	7.379416785	0	-39.8
-38.7	7.406002139	0	-39.7
-38.6	7.432704278	0	-39.6
-38.5	7.459523634	0	-39.5
-38.4	7.486460633	0	-39.4
-38.3	7.513515704	0	-39.3
-38.2	7.540689273	0	-39.2
-38.1	7.567981768	0	-39.1
-38	7.595393613	0	-39
-37.9	7.622925234	0	-38.9
-37.8	7.650577054	0	-38.8
-37.7	7.678349496	0	-38.7
-37.6	7.706242982	0	-38.6
-37.5	7.734257932	0	-38.5
-37.4	7.762394767	0	-38.4
-37.3	7.790653904	0	-38.3
-37.2	7.819035761	0	-38.2
-37.1	7.847540754	0	-38.1
-37	7.876169297	0	-38
-36.9	7.904921804	0	-37.9
-36.8	7.933798687	0	-37.8
-36.7	7.962800355	0	-37.7
-36.6	7.991927218	0	-37.6
-36.5	8.021179681	0	-37.5
-36.4	8.050558152	0	-37.4
-36.3	8.080063032	0	-37.3
-36.2	8.109694725	0	-37.2
-36.1	8.139453628	0	-37.1
-36	8.169340141	0	-37
-35.9	8.199354659	0	-36.9
-35.8	8.229497576	0	-36.8
-35.7	8.259769283	0	-36.7
-35.6	8.290170169	0	-36.6
-35.5	8.320700621	0	-36.5
-35.4	8.351361023	0	-36.4
-35.3	8.382151757	0	-36.3
-35.2	8.413073204	0	-36.2
-35.1	8.444125739	0	-36.1
-35	8.475309736	0	-36
-34.9	8.506625567	0	-35.9
-34.8	8.5380736	0	-35.8
-34.7	8.569654201	0	-35.7
-34.6	8.601367731	0	-35.6
-34.5	8.63321455	0	-35.5
-34.4	8.665195014	0	-35.4
-34.3	8.697309475	0	-35.3
-34.2	8.729558284	0	-35.2
-34.1	8.761941785	0	-35.1
-34	8.794460321	0	-35
-33.9	8.82711423	0	-34.9
-33.8	8.859903847	0	-34.8
-33.7	8.892829504	0	-34.7
-33.6	8.925891527	0	-34.6
-33.5	8.959090239	0	-34.5
-33.4	8.992425959	0	-34.4
-33.3	9.025899002	0	-34.3
-33.2	9.059509677	0	-34.2
-33.1	9.093258291	0	-34.1
-33	9.127145145	0	-34
-32.9	9.161170534	0	-33.9
-32.8	9.195334752	0	-33.8
-32.7	9.229638085	0	-33.7
-32.6	9.264080814	0	-33.6
-32.5	9.298663218	0	-33.5
-32.4	9.333385566	0	-33.4
-32.3	9.368248127	0	-33.3
-32.2	9.403251159	0	-33.2
-32.1	9.43839492	0	-33.1
-32	9.473679658	0	-33
-31.9	9.509105618	0	-32.9
-31.8	9.544673036	0	-32.8
-31.7	9.580382146	0	-32.7
-31.6	9.616233173	0	-32.6
-31.5	9.652226337	0	-32.5
-31.4	9.68836185	0	-32.4
-31.3	9.724639919	0	-32.3
-31.2	9.761060745	0	-32.2
-31.1	9.797624519	0	-32.1
-31	9.834331429	0	-32
-30.9	9.871181653	0	-31.9
-30.8	9.908175363	0	-31.8
-30.7	9.945312724	0	-31.7
-30.6	9.982593894	0	-31.6
-30.5	10.02001902	0	-31.5
-30.4	10.05758825	0	-31.4
-30.3	10.09530171	0	-31.3
-30.2	10.13315952	0	-31.2
-30.1	10.17116182	0	-31.1
-30	10.2093087	0	-31
-29.9	10.24760027	0	-30.9
-29.8	10.28603661	0	-30.8
-29.7	10.32461782	0	-30.7
-29.6	10.36334396	0	-30.6
-29.5	10.40221511	0	-30.5
-29.4	10.44123131	0	-30.4
-29.3	10.48039262	0	-30.3
-29.2	10.51969908	0	-30.2
-29.1	10.5591507	0	-30.1
-29	10.5987475	0	-30
-28.9	10.63848951	0	-29.9
-28.8	10.6783767	0	-29.8
-28.7	10.71840907	0	-29.7
-28.6	10.7585866	0	-29.6
-28.5	10.79890925	0	-29.5
-28.4	10.83937697	0	-29.4
-28.3	10.87998971	0	-29.3
-28.2	10.92074741	0	-29.2
-28.1	10.96164997	0	-29.1
-28	11.00269732	0	-29
-27.9	11.04388935	0	-28.9
-27.8	11.08522594	0	-28.8
-27.7	11.12670697	0	-28.7
-27.6	11.16833229	0	-28.6
-27.5	11.21010177	0	-28.5
-27.4	11.25201523	0	-28.4
-27.3	11.2940725	0	-28.3
-27.2	11.33627339	0	-28.2
-27.1	11.37861769	0	-28.1
-27	11.42110519	0	-28
-26.9	11.46373565	0	-27.9
-26.8	11.50650884	0	-27.8
-26.7	11.54942449	0	-27.7
-26.6	11.59248234	0	-27.6
-26.5	11.6356821	0	-27.5
-26.4	11.67902345	0	-27.4
-26.3	11.7225061	0	-27.3
-26.2	11.76612971	0	-27.2
-26.1	11.80989392	0	-27.1
-26	11.85379839	0	-27
-25.9	11.89784273	0	-26.9
-25.8	11.94202654	0	-26.8
-25.7	11.98634943	0	-26.7
-25.6	12.03081096	0	-26.6
-25.5	12.07541069	0	-26.5
-25.4	12.12014817	0	-26.4
-25.3	12.16502292	0	-26.3
-25.2	12.21003444	0	-26.2
-25.1	12.25518222	0	-26.1
-25	12.30046575	0	-26
-24.9	12.34588447	0	-25.9
-24.8	12.39143782	0	-25.8
-24.7	12.43712522	0	-25.7
-24.6	12.48294607	0	-25.6
-24.5	12.52889975	0	-25.5
-24.4	12.57498563	0	-25.4
-24.3	12.62120305	0	-25.3
-24.2	12.66755134	0	-25.2
-24.1	12.71402979	0	-25.1
-24	12.76063771	0	-25
-23.9	12.80737435	0	-24.9
-23.8	12.85423895	0	-24.8
-23.7	12.90123076	0	-24.7
-23.6	12.94834896	0	-24.6
-23.5	12.99559275	0	-24.5
-23.4	13.04296129	0	-24.4
-23.3	13.09045372	0	-24.3
-23.2	13.13806916	0	-24.2
-23.1	13.18580672	0	-24.1
-23	13.23366547	0	-24
-22.9	13.28164446	0	-23.9
-22.8	13.32974274	0	-23.8
-22.7	13.3779593	0	-23.7
-22.6	13.42629315	0	-23.6
-22.5	13.47474324	0	-23.5
-22.4	13.52330852	0	-23.4
-22.3	13.57198791	0	-23.3
-22.2	13.62078029	0	-23.2
-22.1	13.66968456	0	-23.1
-22	13.71869955	0	-23
-21.9	13.76782408	0	-22.9
-21.8	13.81705696	0	-22.8
-21.7	13.86639696	0	-22.7
-21.6	13.91584284	0	-22.6
-21.5	13.96539331	0	-22.5
-21.4	14.01504708	0	-22.4
-21.3	14.06480282	0	-22.3
-21.2	14.11465919	0	-22.2
-21.1	14.1646148	0	-22.1
-21	14.21466825	0	-22
-20.9	14.26481812	0	-21.9
-20.8	14.31506295	0	-21.8
-20.7	14.36540125	0	-21.7
-20.6	14.41583153	0	-21.6
-20.5	14.46635224	0	-21.5
-20.4	14.51696183	0	-21.4
-20.3	14.5676587	0	-21.3
-20.2	14.61844124	0	-21.2
-20.1	14.6693078	0	-21.1
-20	14.72025672	0	-21
-19.9	14.77128629	0	-20.9
-19.8	14.82239478	0	-20.8
-19.7	14.87358044	0	-20.7
-19.6	14.92510496	0.015284444	-20.6
-19.5	14.97694862	0.029406263	-20.5
-19.4	15.02882655	0.042365458	-20.4
-19.3	15.08073657	0.05416203	-20.3
-19.2	15.13267646	0.064795977	-20.2
-19.1	15.18464397	0.0742673	-20.1
-19	15.23658683	0.079717437	-20
-18.9	15.2884522	0.081146387	-19.9
-18.8	15.34023731	0.07855415	-19.8
-18.7	15.39194028	0.071940727	-19.7
-18.6	15.44355805	0.061306117	-19.6
-18.5	15.49517241	0.051511774	-19.5
-18.4	15.54686598	0.042557696	-19.4
-18.3	15.59863685	0.034443885	-19.3
-18.2	15.65048303	0.02717034	-19.2
-18.1	15.70240255	0.020737062	-19.1
-18	15.75450677	0.021551718	-19
-17.9	15.80691002	0.029614308	-18.9
-17.8	15.85961331	0.044924832	-18.8
-17.7	15.91261628	0.067483291	-18.7
-17.6	15.96591856	0.097289684	-18.6
-17.5	16.01936177	0.125627609	-18.5
-17.4	16.07278589	0.152497065	-18.4
-17.3	16.12618806	0.177898052	-18.3
-17.2	16.17956537	0.201830571	-18.2
-17.1	16.23291486	0.224294622	-18.1
-17	16.28614421	0.24041549	-18
-16.9	16.33916016	0.250193175	-17.9
-16.8	16.39195833	0.253627677	-17.8
-16.7	16.44453454	0.250718996	-17.7
-16.6	16.49688672	0.241467133	-17.6
-16.5	16.54916006	0.234024345	-17.5
-16.4	16.60150081	0.228390633	-17.4
-16.3	16.65390671	0.224565997	-17.3
-16.2	16.70637542	0.222550436	-17.2
-16.1	16.7589046	0.222343951	-17.1
-16	16.81157608	0.22841905	-17
-15.9	16.86447263	0.240775732	-16.9
-15.8	16.91759306	0.259413998	-16.8
-15.7	16.9709361	0.284333848	-16.7
-15.6	17.02450047	0.315535281	-16.6
-15.5	17.07813941	0.345347439	-16.5
-15.4	17.13170472	0.373770323	-16.4
-15.3	17.18519294	0.400803931	-16.3
-15.2	17.23860056	0.426448265	-16.2
-15.1	17.29192407	0.450703325	-16.1
-15	17.34514759	0.472927324	-16
-14.9	17.39825513	0.493120265	-15.9
-14.8	17.4512429	0.511282145	-15.8
-14.7	17.50410708	0.527412967	-15.7
-14.6	17.55684383	0.541512729	-15.6
-14.5	17.60953309	0.557907574	-15.5
-14.4	17.66225552	0.576597504	-15.4
-14.3	17.71500835	0.597582517	-15.3
-14.2	17.76778878	0.620862614	-15.2
-14.1	17.82059398	0.646437795	-15.1
-14	17.8733863	0.67253102	-15
-13.9	17.92612774	0.699142289	-14.9
-13.8	17.97881491	0.726271602	-14.8
-13.7	18.0314444	0.753918959	-14.7
-13.6	18.08401274	0.78208436	-14.6
-13.5	18.13647749	0.808796273	-14.5
-13.4	18.1887958	0.834054699	-14.4
-13.3	18.24096364	0.857859636	-14.3
-13.2	18.29297694	0.880211085	-14.2
-13.1	18.34483161	0.901109046	-14.1
-13	18.39658987	0.923874542	-14
-12.9	18.44831448	0.948507574	-13.9
-12.8	18.50000214	0.97500814	-13.8
-12.7	18.5516495	1.003376242	-13.7
-12.6	18.60325322	1.033611879	-13.6
-12.5	18.65485485	1.067943698	-13.5
-12.4	18.7064963	1.106371699	-13.4
-12.3	18.75817468	1.148895882	-13.3
-12.2	18.80988708	1.195516246	-13.2
-12.1	18.86163057	1.246232792	-13.1
-12	18.91333712	1.297849899	-13
-11.9	18.96493813	1.350367564	-12.9
-11.8	19.01642979	1.40378579	-12.8
-11.7	19.06780827	1.458104575	-12.7
-11.6	19.11906971	1.51332392	-12.6
-11.5	19.17014321	1.566181448	-12.5
-11.4	19.22095731	1.61667716	-12.4
-11.3	19.2715073	1.664811055	-12.3
-11.2	19.32178849	1.710583134	-12.2
-11.1	19.37179614	1.753993396	-12.1
-11	19.4216315	1.800154365	-12
-10.9	19.47139662	1.849066042	-11.9
-10.8	19.52108794	1.900728426	-11.8
-10.7	19.5707019	1.955141517	-11.7
-10.6	19.6202349	2.012305316	-11.6
-10.5	19.66980755	2.078161235	-11.5
-10.4	19.71954137	2.152709275	-11.4
-10.3	19.76943405	2.235949436	-11.3
-10.2	19.81948325	2.327881718	-11.2
-10.1	19.86968659	2.428506121	-11.1
-10	19.91987375	2.52985937	-11
-9.9	19.9698732	2.631941467	-10.9
-9.8	20.01968071	2.73475241	-10.8
-9.7	20.06929204	2.8382922	-10.7
-9.6	20.11870292	2.942560837	-10.6
-9.5	20.16782355	3.043532631	-10.5
-9.4	20.21656353	3.141207584	-10.4
-9.3	20.26491772	3.235585694	-10.3
-9.2	20.31288098	3.326666962	-10.2
-9.1	20.36044821	3.414451389	-10.1
-9	20.40777064	3.506240512	-10
-8.9	20.45500054	3.602034333	-9.9
-8.8	20.50213431	3.70183285	-9.8
-8.7	20.54916834	3.805636065	-9.7
-8.6	20.59609899	3.913443977	-9.6
-8.5	20.64298149	4.027984658	-9.5
-8.4	20.68987138	4.149258108	-9.4
-8.3	20.73676554	4.277264325	-9.3
-8.2	20.78366083	4.412003312	-9.2
-8.1	20.83055409	4.553475067	-9.1
-8	20.87733822	4.696897059	-9
-7.9	20.92390552	4.842269287	-8.9
-7.8	20.97025187	4.989591751	-8.8
-7.7	21.01637314	5.138864452	-8.7
-7.6	21.06226521	5.290087389	-8.6
-7.5	21.10798183	5.445907394	-8.5
-7.4	21.15357708	5.606324467	-8.4
-7.3	21.19904732	5.771338607	-8.3
-7.2	21.24438889	5.940949815	-8.2
-7.1	21.28959813	6.115158091	-8.1
-7	21.33470896	6.295672107	-8
-6.9	21.37975551	6.482491861	-7.9
-6.8	21.42473439	6.675617354	-7.8
-6.7	21.46964219	6.875048587	-7.7
-6.6	21.5144755	7.080785558	-7.6
-6.5	21.55916592	7.289892036	-7.5
-6.4	21.60364473	7.50236802	-7.4
-6.3	21.64790804	7.718213511	-7.3
-6.2	21.69195196	7.937428507	-7.2
-6.1	21.73577261	8.16001301	-7.1
-6	21.77934765	8.385136878	-7
-5.9	21.82265467	8.612800109	-6.9
-5.8	21.86568969	8.843002706	-6.8
-5.7	21.90844876	9.075744666	-6.7
-5.6	21.95092794	9.311025991	-6.6
-5.5	21.99339667	9.561073775	-6.5
-5.4	22.03612555	9.825888018	-6.4
-5.3	22.07911232	10.10546872	-6.3
-5.2	22.12235464	10.39981588	-6.2
-5.1	22.16585012	10.70892951	-6.1
-5	22.20950211	11.02861397	-6
-4.9	22.25321354	11.35886929	-5.9
-4.8	22.29698139	11.69969545	-5.8
-4.7	22.34080262	12.05109246	-5.7
-4.6	22.38467418	12.41306031	-5.6
-4.5	22.42848918	12.78099488	-5.5
-4.4	22.47214036	13.15489616	-5.4
-4.3	22.51562412	13.53476416	-5.3
-4.2	22.55893689	13.92059886	-5.2
-4.1	22.6020751	14.31240029	-5.1
-4	22.64526404	14.72028321	-5
-3.9	22.68872971	15.14424765	-4.9
-3.8	22.73246951	15.58429359	-4.8
-3.7	22.77648074	16.04042104	-4.7
-3.6	22.82076066	16.51262999	-4.6
-3.5	22.86548493	17.00878366	-4.5
-3.4	22.91082957	17.52888205	-4.4
-3.3	22.95679228	18.07292516	-4.3
-3.2	23.00337063	18.64091298	-4.2
-3.1	23.05056208	19.23284553	-4.1
-3	23.09845653	19.85279232	-4
-2.9	23.14714396	20.50075336	-3.9
-2.8	23.19662174	21.17672866	-3.8
-2.7	23.24688709	21.88071821	-3.7
-2.6	23.29793707	22.612722	-3.6
-2.5	23.35002524	23.38400318	-3.5
-2.4	23.40340535	24.19456172	-3.4
-2.3	23.45807445	25.04439763	-3.3
-2.2	23.51402936	25.93351092	-3.2
-2.1	23.57126662	26.86190158	-3.1
-2	23.63015654	27.84596961	-3
-1.9	23.69106935	28.88571499	-2.9
-1.8	23.75400107	29.98113774	-2.8
-1.7	23.81894729	31.13223785	-2.7
-1.6	23.88590318	32.33901532	-2.6
-1.5	23.95541754	33.62576784	-2.5
-1.4	24.02803858	34.99249543	-2.4
-1.3	24.10375976	36.43919808	-2.3
-1.2	24.18257386	37.96587579	-2.2
-1.1	24.26447302	39.57252855	-2.1
-1	24.35011287	41.28832222	-2
-0.9	24.44014747	43.11325678	-1.9
-0.8	24.53456522	45.04733224	-1.8
-0.7	24.63335348	47.0905486	-1.7
-0.6	24.73649863	49.24290585	-1.6
-0.5	24.84461687	51.53217424	-1.5
-0.4	24.95832186	53.95835376	-1.4
-0.3	25.07759428	56.52144442	-1.3
-0.2	25.20241348	59.22144621	-1.2
-0.1	25.33275757	62.05835913	-1.1
-7.9865E-12	25.46884877	65.04302268	-1
0.1	25.61090721	68.17543687	-0.9
0.2	25.7589062	71.45560167	-0.8
0.3	25.91281795	74.88351711	-0.7
0.4	26.07261356	78.45918318	-0.6
0.5	26.23817973	82.17888546	-0.5
0.6	26.40940274	86.04262396	-0.4
0.7	26.58625201	90.05039868	-0.3
0.8	26.76869649	94.20220962	-0.2
