Kurbelwinkel	dQb
[KWnZOT]	 [J/s]
-42.2	-617.7938637
-42.1	-617.7938637
-42	-617.7938637
-41.9	-617.7938637
-41.8	1598.547894
-41.7	1598.547894
-41.6	1598.547894
-41.5	1598.547894
-41.4	1598.547894
-41.3	4839.300806
-41.2	4839.300806
-41.1	218.762633
-41	2235.284484
-40.9	2235.284484
-40.8	2235.284484
-40.7	2235.284484
-40.6	2235.284484
-40.5	2235.284484
-40.4	2235.284484
-40.3	-1075.011774
-40.2	1412.097192
-40.1	1412.097192
-40	1412.097192
-39.9	1412.097192
-39.8	1412.097192
-39.7	1412.097192
-39.6	4052.520142
-39.5	4052.520142
-39.4	4052.520142
-39.3	4052.520142
-39.2	4052.520142
-39.1	4052.520142
-39	4052.520142
-38.9	4052.520142
-38.8	4052.520142
-38.7	4052.520142
-38.6	703.6348083
-38.5	2420.73139
-38.4	2420.73139
-38.3	2420.73139
-38.2	-1160.485566
-38.1	-1160.485566
-38	-1160.485566
-37.9	-1160.485566
-37.8	-1160.485566
-37.7	-4377.069097
-37.6	-4377.069097
-37.5	-1721.640243
-37.4	-1721.640243
-37.3	-1721.640243
-37.2	-1721.640243
-37.1	-1721.640243
-37	-1721.640243
-36.9	-1721.640243
-36.8	-168.7099189
-36.7	-168.7099189
-36.6	3765.74467
-36.5	3765.74467
-36.4	3765.74467
-36.3	737.501203
-36.2	4321.765459
-36.1	4321.765459
-36	4321.765459
-35.9	4321.765459
-35.8	4321.765459
-35.7	4321.765459
-35.6	4321.765459
-35.5	4321.765459
-35.4	-257.6828172
-35.3	2129.575032
-35.2	2129.575032
-35.1	2129.575032
-35	-1411.572262
-34.9	398.3742122
-34.8	398.3742122
-34.7	398.3742122
-34.6	398.3742122
-34.5	398.3742122
-34.4	398.3742122
-34.3	-3058.776484
-34.2	478.0914308
-34.1	478.0914308
-34	2368.377638
-33.9	2368.377638
-33.8	2368.377638
-33.7	2368.377638
-33.6	5016.981338
-33.5	5016.981338
-33.4	5016.981338
-33.3	2320.417191
-33.2	3806.249475
-33.1	3806.249475
-33	3806.249475
-32.9	-1567.495626
-32.8	602.5292845
-32.7	602.5292845
-32.6	602.5292845
-32.5	602.5292845
-32.4	-3841.494308
-32.3	-2104.784193
-32.2	-2104.784193
-32.1	-2104.784193
-32	-2104.784193
-31.9	-5144.762067
-31.8	-2179.562763
-31.7	-2179.562763
-31.6	-2179.562763
-31.5	-89.48888453
-31.4	-89.48888453
-31.3	1185.795367
-31.2	1185.795367
-31.1	2566.844915
-31	2566.844915
-30.9	3882.440915
-30.8	3882.440915
-30.7	3882.440915
-30.6	3882.440915
-30.5	3882.440915
-30.4	3882.440915
-30.3	3882.440915
-30.2	3882.440915
-30.1	3882.440915
-30	3882.440915
-29.9	3882.440915
-29.8	-203.8536058
-29.7	891.500775
-29.6	891.500775
-29.5	891.500775
-29.4	891.500775
-29.3	891.500775
-29.2	891.500775
-29.1	-2436.777876
-29	-442.2832105
-28.9	989.4353884
-28.8	989.4353884
-28.7	989.4353884
-28.6	2621.79167
-28.5	2621.79167
-28.4	2621.79167
-28.3	2621.79167
-28.2	2621.79167
-28.1	2621.79167
-28	3576.429846
-27.9	3576.429846
-27.8	3576.429846
-27.7	3576.429846
-27.6	411.6997992
-27.5	411.6997992
-27.4	1638.542841
-27.3	1638.542841
-27.2	1638.542841
-27.1	-3191.812168
-27	-794.4032805
-26.9	-794.4032805
-26.8	-794.4032805
-26.7	-794.4032805
-26.6	-794.4032805
-26.5	-794.4032805
-26.4	-794.4032805
-26.3	-794.4032805
-26.2	-794.4032805
-26.1	-794.4032805
-26	473.6415695
-25.9	473.6415695
-25.8	2137.40194
-25.7	2137.40194
-25.6	2137.40194
-25.5	2137.40194
-25.4	2137.40194
-25.3	3178.913936
-25.2	3178.913936
-25.1	3178.913936
-25	3178.913936
-24.9	3178.913936
-24.8	649.6545426
-24.7	1612.917172
-24.6	1612.917172
-24.5	1612.917172
-24.4	1612.917172
-24.3	-1590.334692
-24.2	47.6154497
-24.1	47.6154497
-24	47.6154497
-23.9	47.6154497
-23.8	47.6154497
-23.7	47.6154497
-23.6	-3434.222105
-23.5	-574.6554369
-23.4	-574.6554369
-23.3	-86.04537193
-23.2	-86.04537193
-23.1	-86.04537193
-23	-86.04537193
-22.9	337.2477314
-22.8	337.2477314
-22.7	337.2477314
-22.6	1826.677668
-22.5	1826.677668
-22.4	1826.677668
-22.3	1826.677668
-22.2	1826.677668
-22.1	1826.677668
-22	1826.677668
-21.9	1826.677668
-21.8	1826.677668
-21.7	-1488.053558
-21.6	1076.851379
-21.5	1076.851379
-21.4	1076.851379
-21.3	-1405.636562
-21.2	419.3430706
-21.1	419.3430706
-21	419.3430706
-20.9	419.3430706
-20.8	419.3430706
-20.7	1571.349551
-20.6	1571.349551
-20.5	1571.349551
-20.4	1571.349551
-20.3	1571.349551
-20.2	1571.349551
-20.1	1571.349551
-20	1571.349551
-19.9	1571.349551
-19.8	1571.349551
-19.7	-1269.817882
-19.6	552.9718885
-19.5	844.9824676
-19.4	844.9824676
-19.3	844.9824676
-19.2	844.9824676
-19.1	844.9824676
-19	-2618.664386
-18.9	112.0538022
-18.8	112.0538022
-18.7	112.0538022
-18.6	-2500.598354
-18.5	-1579.442813
-18.4	-1388.434815
-18.3	-1388.434815
-18.2	-1388.434815
-18.1	-1388.434815
-18	-1388.434815
-17.9	-1388.434815
-17.8	-1388.434815
-17.7	-1388.434815
-17.6	-1388.434815
-17.5	-359.4446235
-17.4	-359.4446235
-17.3	-359.4446235
-17.2	1024.975275
-17.1	1024.975275
-17	1024.975275
-16.9	1024.975275
-16.8	-454.1145074
-16.7	-454.1145074
-16.6	1105.029868
-16.5	1105.029868
-16.4	-553.5000511
-16.3	-553.5000511
-16.2	-553.5000511
-16.1	-553.5000511
-16	-166.8172762
-15.9	-166.8172762
-15.8	-166.8172762
-15.7	-166.8172762
-15.6	-166.8172762
-15.5	-166.8172762
-15.4	-166.8172762
-15.3	-166.8172762
-15.2	-80.75829598
-15.1	1760.851212
-15	1760.851212
-14.9	1760.851212
-14.8	1760.851212
-14.7	2697.132357
-14.6	2697.132357
-14.5	2697.132357
-14.4	3168.90762
-14.3	3168.90762
-14.2	3353.992548
-14.1	4534.647637
-14	4534.647637
-13.9	1828.594553
-13.8	1828.594553
-13.7	1828.594553
-13.6	1828.594553
-13.5	1828.594553
-13.4	1828.594553
-13.3	-428.0932381
-13.2	-428.0932381
-13.1	-428.0932381
-13	-428.0932381
-12.9	-428.0932381
-12.8	-428.0932381
-12.7	-976.1192185
-12.6	-976.1192185
-12.5	-369.0836772
-12.4	983.2967759
-12.3	983.2967759
-12.2	2237.719261
-12.1	3121.193476
-12	4739.14711
-11.9	4739.14711
-11.8	6661.25759
-11.7	6661.25759
-11.6	7998.308329
-11.5	8509.378469
-11.4	8927.532441
-11.3	10059.45729
-11.2	10059.45729
-11.1	10943.14889
-11	10943.14889
-10.9	10943.14889
-10.8	10943.14889
-10.7	10943.14889
-10.6	10943.14889
-10.5	11227.46834
-10.4	11467.09679
-10.3	11773.94687
-10.2	11773.94687
-10.1	11773.94687
-10	12102.71835
-9.9	12515.68326
-9.8	13026.93704
-9.7	13686.51607
-9.6	15263.32622
-9.5	15263.32622
-9.4	16491.26161
-9.3	16491.26161
-9.2	18316.34516
-9.1	18316.34516
-9	19459.96068
-8.9	20411.45124
-8.8	21329.65482
-8.7	21627.47803
-8.6	22974.2326
-8.5	24006.84676
-8.4	24408.77358
-8.3	25446.57102
-8.2	26496.46704
-8.1	26995.3815
-8	27927.33328
-7.9	28666.44616
-7.8	29888.84018
-7.7	30675.85432
-7.6	31433.12807
-7.5	32164.08795
-7.4	33857.16793
-7.3	34655.31812
-7.2	35601.78389
-7.1	37018.43682
-7	37981.09167
-6.9	39489.96133
-6.8	40946.45743
-6.7	42071.71013
-6.6	43835.40387
-6.5	45637.02167
-6.4	46928.10244
-6.3	48680.8362
-6.2	50288.76052
-6.1	51811.55164
-6	53282.81045
-5.9	55081.23311
-5.8	55972.43505
-5.7	57274.47423
-5.6	58966.83781
-5.5	60517.11805
-5.4	61408.67243
-5.3	63244.9315
-5.2	64530.45435
-5.1	64530.45435
-5	67653.52283
-4.9	67653.52283
-4.8	69908.99254
-4.7	70917.43748
-4.6	72277.70014
-4.5	73570.99434
-4.4	75130.73507
-4.3	76735.69683
-4.2	78182.41933
-4.1	80137.43602
-4	81387.16495
-3.9	83605.29959
-3.8	85278.0207
-3.7	87111.92757
-3.6	88861.33592
-3.5	90917.93502
-3.4	93017.90289
-3.3	94653.6365
-3.2	96824.48846
-3.1	98628.6789
-3	100468.9948
-2.9	102354.6918
-2.8	104651.6673
-2.7	106817.614
-2.6	108604.6386
-2.5	108604.6386
-2.4	112737.5691
-2.3	114589.973
-2.2	115956.0642
-2.1	118315.9011
-2	120252.0047
-1.9	122106.0264
-1.8	124482.7406
-1.7	126550.9799
-1.6	128665.0661
-1.5	130858.9986
-1.4	133170.0856
-1.3	135057.4972
-1.2	137753.9366
-1.1	139543.4031
-1	141330.5122
-0.9	143705.8431
-0.8	146155.5009
-0.7	148167.3746
-0.6	150092.6533
-0.5	151959.021
-0.4	153797.4309
-0.3	155388.6524
-0.2	157354.3776
-0.1	158878.8847
2.84E-14	160004.1962
0.1	161974.6575
0.2	163405.0909
0.3	164348.9578
0.4	165730.298
0.5	167288.649
0.6	168179.0439
0.7	169618.3081
0.8	171056.792
0.9	172786.6521
1	174268.9777
1.1	176165.7357
1.2	177875.5904
1.3	179741.5746
1.4	181527.8523
1.5	183592.9813
1.6	184824.9426
1.7	186331.7285
1.8	188359.3053
1.9	190025.7012
2	192254.9487
2.1	193584.0236
2.2	195224.6289
2.3	196852.2347
2.4	198143.6374
2.5	199734.853
2.6	200717.2712
2.7	202252.6678
2.8	203106.0432
2.9	204477.8093
3	205769.2394
3.1	206643.3157
3.2	207650.5946
3.3	208755.9255
3.4	209933.5095
3.5	211168.917
3.6	212117.3569
3.7	212117.3569
3.8	214793.3799
3.9	214793.3799
4	216581.0818
4.1	216581.0818
4.2	219162.6915
4.3	219162.6915
4.4	220764.6303
4.5	221420.3202
4.6	222101.0366
4.7	222735.1411
4.8	222735.1411
4.9	224859.8053
5	224859.8053
5.1	224859.8053
5.2	223186.8616
5.3	223186.8616
5.4	223974.5398
5.5	223974.5398
5.6	223974.5398
5.7	221275.5608
5.8	222407.1255
5.9	222407.1255
6	222407.1255
6.1	221675.2288
6.2	221047.7811
6.3	221047.7811
6.4	221047.7811
6.5	220363.1208
6.6	220363.1208
6.7	221969.0872
6.8	221969.0872
6.9	220161.603
7	221593.9901
7.1	221593.9901
7.2	221593.9901
7.3	221593.9901
7.4	220224.4369
7.5	220224.4369
7.6	220224.4369
7.7	220224.4369
7.8	220224.4369
7.9	216750.3354
8	217483.0801
8.1	217483.0801
8.2	214807.7282
8.3	214807.7282
8.4	212076.9246
8.5	212076.9246
8.6	210330.8788
8.7	208755.0465
8.8	207286.2927
8.9	207286.2927
9	204605.9739
9.1	204605.9739
9.2	202603.4006
9.3	202603.4006
9.4	200143.9495
9.5	200143.9495
9.6	200143.9495
9.7	198372.3606
9.8	198372.3606
9.9	198372.3606
10	195501.591
10.1	195501.591
10.2	195501.591
10.3	195501.591
10.4	192798.0402
10.5	192798.0402
10.6	190557.1877
10.7	190557.1877
10.8	188312.9241
10.9	188312.9241
11	183719.4189
11.1	184038.8581
11.2	184038.8581
11.3	179710.694
11.4	179710.694
11.5	177579.5429
11.6	177579.5429
11.7	173058.7803
11.8	173300.8087
11.9	171171.7049
12	171171.7049
12.1	166099.1678
12.2	166099.1678
12.3	166099.1678
12.4	161684.7029
12.5	162188.3593
12.6	162188.3593
12.7	157560.685
12.8	157878.3262
12.9	157878.3262
13	153556.6345
13.1	153556.6345
13.2	153556.6345
13.3	150978.5707
13.4	150978.5707
13.5	148210.6066
13.6	148210.6066
13.7	145691.6719
13.8	145691.6719
13.9	142611.8693
14	142611.8693
14.1	140380.8771
14.2	140380.8771
14.3	137361.9219
14.4	137361.9219
14.5	137361.9219
14.6	133177.0525
14.7	133749.3422
14.8	133749.3422
14.9	130085.995
15	130085.995
15.1	130085.995
15.2	125790.5981
15.3	125790.5981
15.4	125790.5981
15.5	122601.7851
15.6	122601.7851
15.7	119181.8073
15.8	119181.8073
15.9	116247.0876
16	116247.0876
16.1	113527.5052
16.2	113527.5052
16.3	110001.7225
16.4	110001.7225
16.5	110001.7225
16.6	104756.0581
16.7	104756.0581
16.8	104756.0581
16.9	102389.4719
17	102389.4719
17.1	99678.11134
17.2	99678.11134
17.3	99678.11134
17.4	95180.16611
17.5	96057.35302
17.6	96057.35302
17.7	92751.09585
17.8	92751.09585
17.9	92751.09585
18	90163.65407
18.1	90163.65407
18.2	87741.04056
18.3	87741.04056
18.4	84795.39956
18.5	84795.39956
18.6	82514.33976
18.7	82514.33976
18.8	79674.45671
18.9	79674.45671
19	77783.69196
19.1	77783.69196
19.2	77783.69196
19.3	73731.00384
19.4	73731.00384
19.5	75121.48916
19.6	75121.48916
19.7	71286.88771
19.8	72372.78167
19.9	72372.78167
20	70104.7454
20.1	70104.7454
20.2	70104.7454
20.3	70104.7454
20.4	67507.94553
20.5	67507.94553
20.6	67507.94553
20.7	63989.60653
20.8	63989.60653
20.9	63989.60653
21	60054.05483
21.1	60863.43735
21.2	60863.43735
21.3	56624.1606
21.4	56624.1606
21.5	56624.1606
21.6	56624.1606
21.7	52689.57462
21.8	53609.0971
21.9	53609.0971
22	53609.0971
22.1	48895.29088
22.2	50967.93911
22.3	50967.93911
22.4	50967.93911
22.5	50967.93911
22.6	50967.93911
22.7	50967.93911
22.8	50967.93911
22.9	47847.59486
23	50124.71168
23.1	50124.71168
23.2	50124.71168
23.3	47357.55362
23.4	48342.52078
23.5	48342.52078
23.6	44160.52585
23.7	45212.96871
23.8	45212.96871
23.9	41619.43696
24	41619.43696
24.1	41619.43696
24.2	38835.1182
24.3	38835.1182
24.4	38835.1182
24.5	38835.1182
24.6	35542.10632
24.7	36573.64197
24.8	36573.64197
24.9	36573.64197
25	36573.64197
25.1	36573.64197
25.2	36573.64197
25.3	36573.64197
25.4	36573.64197
25.5	36573.64197
25.6	36573.64197
25.7	36573.64197
25.8	36573.64197
25.9	36573.64197
26	33365.02209
26.1	34329.48435
26.2	34329.48435
26.3	34329.48435
26.4	31522.40817
26.5	31522.40817
26.6	31522.40817
26.7	27927.13316
26.8	27927.13316
26.9	27927.13316
27	27927.13316
27.1	24054.26514
27.2	25705.16443
27.3	25705.16443
27.4	25705.16443
27.5	25705.16443
27.6	25705.16443
27.7	25705.16443
27.8	28447.31367
27.9	28447.31367
28	28447.31367
28.1	28447.31367
28.2	28447.31367
28.3	30141.74982
28.4	30141.74982
28.5	30141.74982
28.6	30141.74982
28.7	30141.74982
28.8	26352.53636
28.9	28060.48265
29	28060.48265
29.1	23173.08429
29.2	24339.51499
29.3	24339.51499
29.4	21313.16905
29.5	21313.16905
29.6	21313.16905
29.7	21313.16905
29.8	21313.16905
29.9	17527.17974
30	19526.15721
30.1	19526.15721
30.2	19706.24815
30.3	20038.64505
30.4	20659.82051
30.5	21085.17167
30.6	22414.306
30.7	22466.87596
30.8	24771.33219
30.9	24771.33219
31	24771.33219
31.1	24771.33219
31.2	26620.70275
31.3	26620.70275
31.4	26620.70275
31.5	21670.13798
31.6	23416.25184
31.7	23416.25184
31.8	23416.25184
31.9	17556.03003
32	19481.498
32.1	19481.498
32.2	14308.09755
32.3	15676.2121
32.4	15676.2121
32.5	12302.0572
32.6	12302.0572
32.7	12302.0572
32.8	12302.0572
32.9	12302.0572
33	12302.0572
33.1	12302.0572
33.2	12302.0572
33.3	14068.62937
33.4	14933.19583
33.5	16483.06215
33.6	18197.96794
33.7	18815.48929
33.8	20039.91292
33.9	21978.55431
34	21978.55431
34.1	22941.65772
34.2	23640.62452
34.3	23976.79076
34.4	23976.79076
34.5	23976.79076
34.6	19335.2429
34.7	19903.21455
34.8	19903.21455
34.9	19903.21455
35	13897.94124
35.1	13897.94124
35.2	13897.94124
35.3	13897.94124
35.4	7940.131749
35.5	7940.131749
35.6	7940.131749
35.7	7940.131749
35.8	7940.131749
35.9	3170.702314
36	8627.586184
36.1	8627.586184
36.2	8627.586184
36.3	8627.586184
36.4	8627.586184
36.5	8627.586184
36.6	11574.45354
36.7	12926.66748
36.8	12926.66748
36.9	15434.37226
37	15434.37226
37.1	17342.66487
37.2	17342.66487
37.3	17342.66487
37.4	17342.66487
37.5	17342.66487
37.6	17342.66487
37.7	17342.66487
37.8	13739.52014
37.9	15707.64803
38	15707.64803
38.1	11565.10141
38.2	11565.10141
38.3	11565.10141
38.4	11565.10141
38.5	11565.10141
38.6	11565.10141
38.7	8103.029789
38.8	9957.164358
38.9	11425.38463
39	11425.38463
39.1	13057.05017
39.2	13057.05017
39.3	13057.05017
39.4	15890.10428
39.5	15890.10428
39.6	17031.82688
39.7	17031.82688
39.8	17031.82688
39.9	17031.82688
40	17031.82688
40.1	17031.82688
40.2	17031.82688
40.3	11134.4341
40.4	13215.52025
40.5	13215.52025
40.6	7905.30831
40.7	7905.30831
40.8	7905.30831
40.9	7905.30831
41	7905.30831
41.1	1586.801332
41.2	3745.412635
41.3	3745.412635
41.4	3745.412635
41.5	3745.412635
41.6	3745.412635
41.7	3745.412635
41.8	-67.79144954
41.9	2979.510758
42	2979.510758
42.1	4274.683235
42.2	4274.683235
42.3	8521.430831
42.4	8521.430831
42.5	8521.430831
42.6	8521.430831
42.7	10450.34418
42.8	10450.34418
42.9	10450.34418
43	12867.03114
43.1	12867.03114
43.2	15974.55068
43.3	15974.55068
43.4	15974.55068
43.5	15974.55068
43.6	11498.67944
43.7	14659.36717
43.8	14659.36717
43.9	14659.36717
44	16513.17398
44.1	16513.17398
44.2	16513.17398
44.3	11892.64341
44.4	14627.34629
44.5	14627.34629
44.6	14627.34629
44.7	14627.34629
44.8	10640.56985
44.9	10640.56985
45	10640.56985
45.1	5170.091541
45.2	5836.834249
45.3	5836.834249
45.4	5836.834249
45.5	-2569.373463
45.6	-1968.99919
45.7	-1968.99919
45.8	-1920.582997
45.9	-1920.582997
46	-1920.582997
46.1	-1920.582997
46.2	-3892.955146
46.3	-3892.955146
46.4	-3892.955146
46.5	1054.380496
46.6	1054.380496
46.7	3548.690768
46.8	3548.690768
46.9	7038.768303
47	11010.6547
47.1	11010.6547
47.2	14601.46631
47.3	14601.46631
47.4	17543.00848
47.5	17543.00848
47.6	17543.00848
47.7	17543.00848
47.8	20951.44973
47.9	20951.44973
48	20951.44973
48.1	20951.44973
48.2	14898.2325
48.3	17386.78691
48.4	17386.78691
48.5	17386.78691
48.6	11234.25405
48.7	11234.25405
48.8	14217.10695
48.9	14217.10695
49	4681.383674
49.1	8693.280355
49.2	9092.074753
49.3	9092.074753
49.4	9092.074753
49.5	9092.074753
49.6	1818.884679
49.7	4061.172516
49.8	4061.172516
49.9	6317.485416
50	6317.485416
50.1	6317.485416
50.2	6317.485416
50.3	1525.786197
50.4	1525.786197
50.5	4298.736458
50.6	4298.736458
50.7	4298.736458
50.8	4298.736458
50.9	4298.736458
51	-2210.193441
51.1	1554.613994
51.2	1554.613994
51.3	1554.613994
51.4	1554.613994
51.5	1554.613994
51.6	1554.613994
51.7	1554.613994
51.8	3815.506049
51.9	5359.651791
52	7008.840952
52.1	7008.840952
52.2	7008.840952
52.3	8621.785341
52.4	10194.74213
52.5	14637.5748
52.6	14637.5748
52.7	14637.5748
52.8	7358.728734
52.9	14275.77276
53	14275.77276
53.1	14275.77276
53.2	14275.77276
53.3	14275.77276
53.4	14275.77276
53.5	7841.120826
53.6	15002.07741
53.7	15002.07741
53.8	6518.956327
53.9	10086.60862
54	10086.60862
54.1	10086.60862
54.2	10086.60862
54.3	4118.379202
54.4	4118.379202
54.5	4118.379202
54.6	4118.379202
54.7	4118.379202
54.8	4118.379202
54.9	-2233.861402
55	-2233.861402
55.1	-851.7031778
55.2	-851.7031778
55.3	-851.7031778
55.4	2895.318498
55.5	2895.318498
55.6	-2124.623992
55.7	-2124.623992
55.8	2067.389263
55.9	2067.389263
56	2067.389263
56.1	2067.389263
56.2	2067.389263
56.3	2067.389263
56.4	2067.389263
56.5	2067.389263
56.6	8055.904159
56.7	8055.904159
56.8	8055.904159
56.9	10050.66285
57	10951.92503
57.1	15415.61484
57.2	15415.61484
57.3	15415.61484
57.4	15415.61484
57.5	15415.61484
57.6	18951.44623
57.7	18951.44623
57.8	18951.44623
57.9	18951.44623
58	18951.44623
58.1	18951.44623
58.2	18951.44623
58.3	18951.44623
58.4	18951.44623
58.5	10179.19149
58.6	16163.82439
58.7	16163.82439
58.8	8023.089576
58.9	11008.62568
59	11008.62568
59.1	11008.62568
59.2	11008.62568
59.3	-978.0954238
59.4	6006.139894
59.5	6006.139894
59.6	6006.139894
59.7	-1701.455153
59.8	-1701.455153
59.9	2656.000759
60	2656.000759
60.1	-2335.348289
60.2	-2335.348289
60.3	-2335.348289
60.4	-2335.348289
60.5	-2335.348289
60.6	-2335.348289
60.7	-2335.348289
60.8	-2335.348289
60.9	-2335.348289
61	-2335.348289
61.1	-2335.348289
61.2	-2335.348289
61.3	3217.529328
61.4	3217.529328
61.5	3217.529328
61.6	3217.529328
61.7	6640.214249
61.8	6640.214249
61.9	10097.19733
62	10097.19733
62.1	10097.19733
62.2	12857.14115
62.3	18156.02118
62.4	18156.02118
62.5	10316.17424
62.6	18295.01167
62.7	18295.01167
62.8	18295.01167
62.9	18295.01167
63	9649.936128
63.1	13594.03798
63.2	13594.03798
63.3	13594.03798
63.4	13594.03798
63.5	-317.7771072
63.6	6375.590976
63.7	6375.590976
63.8	-1883.817288
63.9	-1883.817288
64	-1883.817288
64.1	-1883.817288
64.2	-3314.175907
64.3	-10496.61194
64.4	-8138.948954
64.5	-5532.190277
64.6	-5212.124892
64.7	-2943.19098
64.8	-2943.19098
64.9	-2943.19098
65	-993.693557
65.1	142.2431577
65.2	1400.436248
65.3	4467.323343
65.4	5053.247007
65.5	5909.611522
65.6	8564.983356
65.7	8564.983356
65.8	10757.30446
65.9	10757.30446
66	10757.30446
66.1	11598.10303
66.2	11598.10303
66.3	11598.10303
66.4	1676.8749
66.5	7603.031413
66.6	7603.031413
66.7	7603.031413
66.8	7603.031413
66.9	7603.031413
67	-1672.485995
67.1	3871.018989
67.2	3871.018989
67.3	3871.018989
67.4	6507.969942
67.5	8849.151867
67.6	8849.151867
67.7	10190.45811
67.8	11010.70458
67.9	12499.25425
68	16046.12923
68.1	16046.12923
68.2	16046.12923
68.3	16046.12923
68.4	16046.12923
68.5	16046.12923
68.6	16046.12923
68.7	5444.843221
68.8	11862.13476
68.9	11862.13476
69	11862.13476
69.1	-246.3471566
69.2	3990.145938
69.3	3990.145938
69.4	3990.145938
69.5	-7534.054616
69.6	-4305.52358
69.7	-4305.52358
69.8	-4305.52358
69.9	-4305.52358
70	-4305.52358
70.1	-4305.52358
70.2	-4305.52358
70.3	-4305.52358
70.4	-4305.52358
70.5	1648.241073
70.6	4788.317689
70.7	7175.54253
70.8	9523.851481
70.9	11773.32001
71	11773.32001
71.1	11773.32001
71.2	18090.86992
71.3	18090.86992
71.4	18090.86992
71.5	18090.86992
71.6	18090.86992
71.7	8293.52827
71.8	12955.40221
71.9	12955.40221
72	12955.40221
72.1	2665.129767
72.2	6411.852579
72.3	6411.852579
72.4	6411.852579
72.5	-7705.357571
72.6	-1544.598254
72.7	-63.03758457
72.8	-63.03758457
72.9	-63.03758457
73	2162.818034
73.1	2162.818034
73.2	3779.456598
73.3	3779.456598
73.4	8490.453333
73.5	8490.453333
73.6	14080.92032
73.7	16634.12059
73.8	16634.12059
73.9	19224.37473
74	19224.37473
74.1	19224.37473
74.2	19224.37473
74.3	19224.37473
74.4	19224.37473
74.5	19224.37473
74.6	7900.583556
74.7	10178.80569
74.8	10178.80569
74.9	-2705.349299
75	-625.7286462
75.1	-625.7286462
75.2	-12914.26202
75.3	-12914.26202
75.4	-12914.26202
75.5	-12914.26202
75.6	-12914.26202
75.7	-25906.1327
75.8	-17730.77919
75.9	-14253.86138
76	-14253.86138
76.1	-11128.74471
76.2	-6411.801292
76.3	-508.7486822
76.4	3121.311142
76.5	9543.114857
76.6	13237.54534
76.7	19288.57163
76.8	22157.30646
76.9	26938.7513
77	30066.43799
77.1	30066.43799
77.2	35943.5926
77.3	35943.5926
77.4	35943.5926
77.5	25596.83898
77.6	25596.83898
77.7	25596.83898
77.8	25596.83898
77.9	14443.16702
78	14443.16702
78.1	14443.16702
78.2	-5863.06778
78.3	-3144.553246
78.4	-3144.553246
78.5	-3144.553246
78.6	-15609.99065
78.7	-12765.12767
78.8	-12765.12767
78.9	-12765.12767
79	-12765.12767
79.1	-7199.541018
79.2	-7199.541018
79.3	-4409.581233
79.4	-1324.892455
79.5	3001.105385
79.6	3001.105385
79.7	9727.714705
79.8	9727.714705
79.9	9727.714705
80	9727.714705
80.1	9727.714705
80.2	9727.714705
80.3	9727.714705
80.4	9727.714705
80.5	9727.714705
80.6	-4397.960217
80.7	43.31174723
80.8	43.31174723
80.9	43.31174723
81	-16484.98035
81.1	-7192.609802
81.2	-7192.609802
81.3	-7192.609802
81.4	-7192.609802
81.5	-7192.609802
81.6	-7192.609802
81.7	298.0892829
81.8	4589.40905
81.9	4589.40905
82	11397.16285
82.1	11397.16285
82.2	17587.12761
82.3	17587.12761
82.4	23539.62546
82.5	26655.62474
82.6	26655.62474
82.7	26655.62474
82.8	26655.62474
82.9	26655.62474
83	8504.114019
83.1	8504.114019
83.2	13823.51138
83.3	13823.51138
83.4	-7905.693754
83.5	-7905.693754
83.6	-7905.693754
83.7	-7905.693754
83.8	-23607.74197
83.9	-18699.08199
84	-18699.08199
84.1	-18699.08199
84.2	-29685.57809
84.3	-19738.70711
84.4	-19738.70711
84.5	-10013.61316
84.6	-10013.61316
84.7	-10013.61316
84.8	-246.881686
84.9	-246.881686
85	9106.760258
85.1	9106.760258
85.2	12664.40436
85.3	16979.80847
85.4	16979.80847
85.5	16979.80847
85.6	23090.23559
85.7	23090.23559
85.8	23090.23559
85.9	10235.31026
86	13821.14363
86.1	13821.14363
86.2	13821.14363
86.3	13821.14363
86.4	3872.678939
86.5	8427.542046
86.6	8427.542046
86.7	8427.542046
86.8	-6003.181413
86.9	1844.166493
87	1844.166493
87.1	1844.166493
87.2	6094.411267
87.3	6094.411267
87.4	6094.411267
87.5	6094.411267
87.6	13684.08347
87.7	13684.08347
87.8	13684.08347
87.9	13684.08347
88	13684.08347
88.1	13684.08347
88.2	13684.08347
88.3	-1025.883944
88.4	8737.368369
88.5	8737.368369
88.6	8737.368369
88.7	-3369.41881
88.8	-3369.41881
88.9	-3369.41881
89	-3369.41881
89.1	-3369.41881
89.2	-3369.41881
89.3	-15745.03803
89.4	-9380.104234
89.5	-9380.104234
89.6	-1133.160319
89.7	-1133.160319
89.8	-1133.160319
89.9	-1133.160319
90	-1133.160319
90.1	7138.437193
90.2	7138.437193
90.3	15171.22943
90.4	15171.22943
90.5	15171.22943
90.6	15171.22943
90.7	19987.49847
90.8	19987.49847
90.9	19987.49847
91	19987.49847
91.1	19987.49847
91.2	19987.49847
91.3	3362.58665
91.4	12060.04414
91.5	12060.04414
91.6	1866.224903
91.7	1866.224903
91.8	1866.224903
91.9	1866.224903
92	-13682.87181
92.1	-7728.974562
92.2	-7728.974562
92.3	-7728.974562
92.4	-7728.974562
92.5	-7728.974562
92.6	-2985.964115
92.7	-2985.964115
92.8	-2985.964115
92.9	-2985.964115
93	-2985.964115
93.1	-2985.964115
93.2	6373.882612
93.3	6373.882612
93.4	6373.882612
93.5	11682.54334
93.6	11682.54334
93.7	11682.54334
